"Area","Active Line?","Downtime Description","Downtime Start (Date/Time)","Downtime End (Date/Time)","Downtime Type","DT Code","Equipment Name","Line Name","Notes","Operator Name","Plant Name","Plant Number","Production Date","UDF1","UDF2","UDF3","Downtime Duration"
"CAKES","YES","CHANGE OVER (LINE CHANGE)","2025/04/01 10:21:34","2025/04/01 10:21:56","SETUP/MAKE READY","11362","Cake Changeover","Cake Make-up","","SALZMAN, JUSTIN","COUNTRY OVEN BAKERY","102","2025/04/01 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","CHANGE OVER (LINE CHANGE)","2025/04/01 10:21:56","2025/04/01 10:48:20","SETUP/MAKE READY","11362","Cake Changeover","Cake Make-up"," ","UNE, HIROSHI","COUNTRY OVEN BAKERY","102","2025/04/01 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","27"
"CAKES","YES","C7 JAM-UP","2025/04/30 05:49:50","2025/04/30 05:51:37","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","C7 JAM-UP","2025/04/30 06:22:25","2025/04/30 06:24:37","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","C7 JAM-UP","2025/04/30 09:46:24","2025/04/30 09:47:38","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","GROUPING FAILURE","2025/05/07 12:18:46","2025/05/07 12:20:42","DOWNTIME (REGULAR)","11899","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2025/05/07 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"COOKIES","YES","LINE TESTING/R&D","2025/05/07 13:30:00","2025/05/07 18:51:29","NOT SCHEDULED","12014","General","Cookie Line","ALLERGENINSPECTION  FREEZER DRYING AND COOLDOWN MIXING BATCH 1B RAN 3 ROWS, CHANGED RECIPE TO 4 ROWS","KIM, THIDA","COUNTRY OVEN BAKERY","102","2025/05/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","321"
"COOKIES","YES","LINE TESTING/R&D","2025/05/07 19:21:58","2025/05/07 19:28:54","NOT SCHEDULED","12014","General","Cookie Line","","KIM, THIDA","COUNTRY OVEN BAKERY","102","2025/05/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","7"
"COOKIES","YES","LINE TESTING/R&D","2025/05/07 19:28:54","2025/05/07 21:30:00","NOT SCHEDULED","12014","General","Cookie Line","","KIM, THIDA","COUNTRY OVEN BAKERY","102","2025/05/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","122"
"COOKIES","YES","LINE TESTING/R&D","2025/05/07 21:30:00","2025/05/07 21:55:10","NOT SCHEDULED","12014","General","Cookie Line","","KIM, THIDA","COUNTRY OVEN BAKERY","102","2025/05/08 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","25"
"CAKES","YES","C7 JAM-UP","2025/05/08 05:53:06","2025/05/08 05:53:44","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2025/05/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","C7 JAM-UP","2025/05/08 07:59:20","2025/05/08 08:01:32","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2025/05/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","C7 JAM-UP","2025/04/30 15:42:24","2025/04/30 15:43:30","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"ICING","YES","SHEET TO DECORATED","2025/04/14 06:18:57","2025/04/14 06:30:00","SETUP/MAKE READY","11668","Sheet Changeover","Iced Cake Layers","","NEVITT, SIERRA","COUNTRY OVEN BAKERY","102","2025/04/14 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","12"
"ICING","YES","SHEET TO DECORATED","2025/04/07 06:17:27","2025/04/07 06:30:00","SETUP/MAKE READY","11668","Sheet Changeover","Iced Cake Layers"," ","WALKER, LORETTA","COUNTRY OVEN BAKERY","102","2025/04/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","13"
"CAKES","YES","SHUT OFF VALVE FAILURE","2025/04/07 16:31:39","2025/04/07 16:54:32","DOWNTIME (REGULAR)","11986","Cake Depositor","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/04/07 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","23"
"ICING","YES","SHEET WASHOUT","2025/03/27 22:09:39","2025/03/27 22:30:00","SETUP/MAKE READY","11662","Sheet Changeover","Iced Cake Layers"," ","NEVITT, SIERRA","COUNTRY OVEN BAKERY","102","2025/03/27 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","21"
"CAKES","YES","S3 OPERATOR ADJUSTMENT","2025/03/26 09:17:43","2025/03/26 09:27:43","DOWNTIME (REGULAR)","11765","Cake II Side labeler","Cake Make-Up II","AND S 4 ADJUSTING THE SENSOR / 10 RACKS","DELEON, NIXON","COUNTRY OVEN BAKERY","102","2025/03/26 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","10"
"CAKES","YES","ARM TIME OUT","2025/04/10 18:46:08","2025/04/10 19:31:50","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2025/04/10 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","45"
"CAKES","YES","ARM TIME OUT","2025/04/10 20:18:06","2025/04/10 20:20:04","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2025/04/10 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","ARM TIME OUT","2025/04/10 20:25:25","2025/04/10 20:25:39","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2025/04/10 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"ICING","YES","SHEET WASHOUT","2025/03/17 21:25:37","2025/03/17 22:30:00","SETUP/MAKE READY","11662","Sheet Changeover","Iced Cake Layers","","TERRY, DENA","COUNTRY OVEN BAKERY","102","2025/03/17 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","65"
"ICING","YES","SHEET WASHOUT","2025/03/26 22:05:00","2025/03/26 22:30:00","SETUP/MAKE READY","11662","Sheet Changeover","Iced Cake Layers","","TERRY, DENA","COUNTRY OVEN BAKERY","102","2025/03/26 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","25"
"CAKES","YES","AIR PRESSURE FAULT","2025/03/27 17:37:40","2025/03/27 17:39:13","DOWNTIME (REGULAR)","11981","Cake Depositor","Cake Make-up","","BRASSELL, ZACKERY","COUNTRY OVEN BAKERY","102","2025/03/27 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","ARM TIME OUT","2025/04/10 20:57:20","2025/04/10 21:00:00","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/10 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","ARM TIME OUT","2025/04/11 04:51:02","2025/04/11 04:52:30","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/11 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"ICING","YES","SHEET WASHOUT","2025/04/02 08:15:19","2025/04/02 08:49:21","SETUP/MAKE READY","11662","Sheet Changeover","Iced Cake Layers","","WALKER, LORETTA","COUNTRY OVEN BAKERY","102","2025/04/02 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","34"
"ICING","YES","SHEET WASHOUT","2025/03/21 05:30:00","2025/03/21 06:30:00","SETUP/MAKE READY","11662","Sheet Changeover","Iced Cake Layers","","WALKER, LORETTA","COUNTRY OVEN BAKERY","102","2025/03/21 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","60"
"CAKES","YES","PISTON CALIBRATION FAILURE","2025/03/23 22:24:49","2025/03/23 22:25:43","DOWNTIME (REGULAR)","11980","Cake Depositor","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/03/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PISTON CALIBRATION FAILURE","2025/03/24 14:43:54","2025/03/24 14:51:42","DOWNTIME (REGULAR)","11980","Cake Depositor","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/03/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","8"
"CAKES","YES","AIR PRESSURE FAULT","2025/03/24 14:30:36","2025/03/24 14:37:20","DOWNTIME (REGULAR)","11981","Cake Depositor","Cake Make-up","   ","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/03/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","7"
"CAKES","YES","PISTON CALIBRATION FAILURE","2025/04/20 23:10:46","2025/04/20 23:11:25","DOWNTIME (REGULAR)","11980","Cake Depositor","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/04/21 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"ICING","YES","SHEET WASHOUT","2025/04/07 22:12:05","2025/04/07 22:30:00","SETUP/MAKE READY","11662","Sheet Changeover","Iced Cake Layers"," ","NEVITT, SIERRA","COUNTRY OVEN BAKERY","102","2025/04/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","18"
"CAKES","YES","S3 OPERATOR ADJUSTMENT","2025/04/29 01:29:19","2025/04/29 01:45:58","DOWNTIME (REGULAR)","11765","Cake II Side labeler","Cake Make-Up II","RIGHT SIDE MAIN LABELER ADJUSTMENTS. HAD TO USE NEW ROLL","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/29 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","16"
"COOKIES","YES","CUTTER ARM WIRE","2025/03/25 08:54:34","2025/03/25 09:10:10","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2025/03/25 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","16"
"COOKIES","YES","CUTTER ARM WIRE","2025/05/06 08:43:48","2025/05/06 09:13:21","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2025/05/06 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","30"
"COOKIES","YES","CHANGE OVER (SCRAPE OUT)","2025/04/22 05:50:55","2025/04/22 06:00:56","SETUP/MAKE READY","11389","Cookie Changeover","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2025/04/22 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","10"
"COOKIES","YES","CUTTER ARM WIRE","2025/04/09 09:54:21","2025/04/09 10:03:25","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2025/04/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","9"
"CAKES","YES","JAM AT C19","2025/04/16 17:27:46","2025/04/16 17:28:52","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","UNE, HIROSHI","COUNTRY OVEN BAKERY","102","2025/04/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM AT C19","2025/04/22 11:09:26","2025/04/22 11:11:47","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","HOBBS, JOSH","COUNTRY OVEN BAKERY","102","2025/04/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","JAM AT C19","2025/04/22 11:35:07","2025/04/22 11:36:08","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","HOBBS, JOSH","COUNTRY OVEN BAKERY","102","2025/04/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"ICING","YES","O RING REPLACEMENT","2025/04/25 10:55:00","2025/04/25 10:57:00","DOWNTIME (REGULAR)","12061","Baker Bot Unifiller","Iced Cake Layers","","TERRY, DENA","COUNTRY OVEN BAKERY","102","2025/04/25 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"ICING","YES","O RING REPLACEMENT","2025/04/25 19:00:00","2025/04/25 19:03:00","DOWNTIME (REGULAR)","12061","Baker Bot Unifiller","Iced Cake Layers","","TERRY, DENA","COUNTRY OVEN BAKERY","102","2025/04/25 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","JAM AT C19","2025/04/21 13:08:26","2025/04/21 13:10:24","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/04/21 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","JAM AT C19","2025/04/21 13:19:12","2025/04/21 13:20:35","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/04/21 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EXTRA TRAY/PAN","2025/04/21 18:32:53","2025/04/21 18:33:49","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/04/21 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EXTRA TRAY/PAN","2025/04/21 20:43:17","2025/04/21 20:44:46","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/04/21 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EXTRA TRAY/PAN","2025/04/22 01:22:26","2025/04/22 01:22:52","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/04/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"ICING","YES","O RING REPLACEMENT","2025/04/09 06:58:00","2025/04/09 07:01:00","DOWNTIME (REGULAR)","12061","Baker Bot Unifiller","Iced Cake Layers","","WALKER, LORETTA","COUNTRY OVEN BAKERY","102","2025/04/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"BUNS","YES","ROUND BREAD CHANGEOVER","2025/05/07 09:02:07","2025/05/07 09:19:33","SETUP/MAKE READY","11677","Bread Changeover","Roll Line","","DOVER, CHRISTY","COUNTRY OVEN BAKERY","102","2025/05/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","17"
"BUNS","YES","ROUND BREAD CHANGEOVER","2025/05/07 09:19:33","2025/05/07 09:20:03","SETUP/MAKE READY","11677","Bread Changeover","Roll Line","","DOVER, CHRISTY","COUNTRY OVEN BAKERY","102","2025/05/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"BUNS","YES","ROUND BREAD CHANGEOVER","2025/05/07 14:32:58","2025/05/07 14:46:15","SETUP/MAKE READY","11677","Bread Changeover","Roll Line","","DOVER, CHRISTY","COUNTRY OVEN BAKERY","102","2025/05/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","14"
"BUNS","YES","ROUND BREAD CHANGEOVER","2025/04/30 11:23:52","2025/04/30 11:45:58","SETUP/MAKE READY","11677","Bread Changeover","Roll Line","","DOVER, CHRISTY","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","22"
"CAKES","YES","JAM AT C19","2025/04/23 21:26:16","2025/04/23 21:27:26","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/04/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"ICING","YES","O RING REPLACEMENT","2025/05/05 16:35:00","2025/05/05 16:43:00","DOWNTIME (REGULAR)","12061","Baker Bot Unifiller","Iced Cake Layers","","NEVITT, SIERRA","COUNTRY OVEN BAKERY","102","2025/05/05 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","8"
"CAKES","YES","EXTRA TRAY/PAN","2025/05/06 14:10:44","2025/05/06 14:12:10","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/05/06 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","EXTRA TRAY/PAN","2025/05/06 20:20:41","2025/05/06 20:22:24","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/05/06 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","C7 JAM-UP","2025/04/30 22:38:34","2025/04/30 22:39:36","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/05/01 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","C7 JAM-UP","2025/05/01 00:51:20","2025/05/01 00:51:38","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/05/01 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","PAN PEEL OVEHANG","2025/05/01 01:09:58","2025/05/01 01:11:26","DOWNTIME (REGULAR)","11896","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/05/01 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","C7 JAM-UP","2025/04/24 03:39:43","2025/04/24 03:41:10","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/04/24 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","C7 JAM-UP","2025/05/07 17:36:31","2025/05/07 17:38:37","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/05/07 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","BACK SAFETY STOP","2025/04/29 14:12:10","2025/04/29 14:15:37","DOWNTIME (REGULAR)","11862","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/04/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","GROUPING FAILURE","2025/04/29 15:14:10","2025/04/29 15:23:54","DOWNTIME (REGULAR)","11899","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/04/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","9"
"COOKIES","YES","TPM","2025/04/24 05:31:15","2025/04/24 05:43:17","NOT SCHEDULED","12060","General","Cookie Line","","WOODS, KOLBY","COUNTRY OVEN BAKERY","102","2025/04/24 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","12"
"ICING","YES","MATERIAL SHORTAGE - SHIPPING","2025/05/05 21:15:00","2025/05/05 21:20:00","DOWNTIME (REGULAR)","11933","General","Iced Cake Layers","WAITING ON CAKE","NEVITT, SIERRA","COUNTRY OVEN BAKERY","102","2025/05/05 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","5"
"CAKES","YES","GROUP TOO LONG","2025/04/29 13:10:45","2025/04/29 13:11:42","DOWNTIME (REGULAR)","11633","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/04/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","GROUP TOO LONG","2025/04/29 13:40:30","2025/04/29 13:42:56","DOWNTIME (REGULAR)","11633","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/04/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2025/04/29 15:45:30","2025/04/29 15:46:25","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/04/29 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","GROUP TOO LONG","2025/04/29 16:50:06","2025/04/29 16:50:41","DOWNTIME (REGULAR)","11633","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/04/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"COOKIES","YES","TPM","2025/04/29 21:32:31","2025/04/29 21:46:55","NOT SCHEDULED","12060","General","Cookie Line","","WOODS, KOLBY","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","14"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/29 22:37:56","2025/04/29 22:38:34","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/29 22:55:03","2025/04/29 22:57:14","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/29 23:12:21","2025/04/29 23:12:39","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/29 23:28:14","2025/04/29 23:32:09","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","  ","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/29 23:35:35","2025/04/29 23:36:06","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/29 23:46:01","2025/04/29 23:50:13","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II"," ","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/30 00:00:42","2025/04/30 00:01:12","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/30 00:57:55","2025/04/30 00:58:34","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/30 02:07:08","2025/04/30 02:07:25","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","AIR PRESSURE FAULT","2025/04/01 07:45:24","2025/04/01 07:48:05","DOWNTIME (REGULAR)","11981","Cake Depositor","Cake Make-up","","SALZMAN, JUSTIN","COUNTRY OVEN BAKERY","102","2025/04/01 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"ICING","YES","SHEET WASHOUT","2025/04/15 21:47:17","2025/04/15 22:30:00","SETUP/MAKE READY","11662","Sheet Changeover","Iced Cake Layers","","TERRY, DENA","COUNTRY OVEN BAKERY","102","2025/04/15 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","43"
"ICING","YES","SHEET WASHOUT","2025/04/22 22:06:42","2025/04/22 22:30:00","SETUP/MAKE READY","11662","Sheet Changeover","Iced Cake Layers","","NEVITT, SIERRA","COUNTRY OVEN BAKERY","102","2025/04/22 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","24"
"ICING","YES","SHEET WASHOUT","2025/04/23 21:32:10","2025/04/23 22:12:01","SETUP/MAKE READY","11662","Sheet Changeover","Iced Cake Layers","","NEVITT, SIERRA","COUNTRY OVEN BAKERY","102","2025/04/23 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","40"
"ICING","YES","SHEET WASHOUT","2025/04/23 22:12:01","2025/04/23 22:30:00","SETUP/MAKE READY","11662","Sheet Changeover","Iced Cake Layers","","NEVITT, SIERRA","COUNTRY OVEN BAKERY","102","2025/04/23 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","18"
"ICING","YES","SHEET WASHOUT","2025/04/29 21:30:00","2025/04/29 22:30:00","SETUP/MAKE READY","11662","Sheet Changeover","Iced Cake Layers","","NEVITT, SIERRA","COUNTRY OVEN BAKERY","102","2025/04/29 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","60"
"CAKES","YES","DEPOSITOR CONVEYOR FAILURE","2025/04/03 10:13:29","2025/04/03 10:13:46","DOWNTIME (REGULAR)","11906","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2025/04/03 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","DEPOSITOR CONVEYOR FAILURE","2025/04/14 06:31:29","2025/04/14 06:31:43","DOWNTIME (REGULAR)","11906","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2025/04/14 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
